graph_nr,metric_name,_metric_value,save_name,node
0.0,density,0.035918367346938776,global_gpt-4o_w_interests,
0.0,avg_clustering_coef,0.03,global_gpt-4o_w_interests,
0.0,prop_nodes_lcc,0.66,global_gpt-4o_w_interests,
0.0,radius,2.0019976725187205,global_gpt-4o_w_interests,
0.0,diameter,3.7179956775347662,global_gpt-4o_w_interests,
0.0,avg_shortest_path,1.5838314920034466,global_gpt-4o_w_interests,
0.0,modularity,0.7143595041322314,global_gpt-4o_w_interests,
1.0,density,0.022857142857142857,global_gpt-4o_w_interests,
1.0,avg_clustering_coef,0.0,global_gpt-4o_w_interests,
1.0,prop_nodes_lcc,0.22,global_gpt-4o_w_interests,
1.0,radius,2.0851619571212314,global_gpt-4o_w_interests,
1.0,diameter,3.7532915228182167,global_gpt-4o_w_interests,
1.0,avg_shortest_path,1.5164814233608956,global_gpt-4o_w_interests,
1.0,modularity,0.815688775510204,global_gpt-4o_w_interests,
2.0,density,0.014693877551020407,global_gpt-4o_w_interests,
2.0,avg_clustering_coef,0.0,global_gpt-4o_w_interests,
2.0,prop_nodes_lcc,0.04,global_gpt-4o_w_interests,
2.0,radius,1.4426950408889634,global_gpt-4o_w_interests,
2.0,diameter,1.4426950408889634,global_gpt-4o_w_interests,
2.0,avg_shortest_path,1.4426950408889634,global_gpt-4o_w_interests,
2.0,modularity,0.9444444444444444,global_gpt-4o_w_interests,
3.0,density,0.0653061224489796,global_gpt-4o_w_interests,
3.0,avg_clustering_coef,0.3416190476190476,global_gpt-4o_w_interests,
3.0,prop_nodes_lcc,0.42,global_gpt-4o_w_interests,
3.0,radius,1.3138349550122044,global_gpt-4o_w_interests,
3.0,diameter,2.2992111712713577,global_gpt-4o_w_interests,
3.0,avg_shortest_path,0.9728635024018941,global_gpt-4o_w_interests,
3.0,modularity,0.677109375,global_gpt-4o_w_interests,
4.0,density,0.11510204081632654,global_gpt-4o_w_interests,
4.0,avg_clustering_coef,0.4809004329004329,global_gpt-4o_w_interests,
4.0,prop_nodes_lcc,0.98,global_gpt-4o_w_interests,
4.0,radius,1.0277966847395015,global_gpt-4o_w_interests,
4.0,diameter,1.7986441982941275,global_gpt-4o_w_interests,
4.0,avg_shortest_path,0.8457910218168814,global_gpt-4o_w_interests,
4.0,modularity,0.5540214274935868,global_gpt-4o_w_interests,
5.0,density,0.045714285714285714,global_gpt-4o_w_interests,
5.0,avg_clustering_coef,0.09,global_gpt-4o_w_interests,
5.0,prop_nodes_lcc,0.86,global_gpt-4o_w_interests,
5.0,radius,2.126980685398816,global_gpt-4o_w_interests,
5.0,diameter,3.9880887851227804,global_gpt-4o_w_interests,
5.0,avg_shortest_path,1.5198607832265627,global_gpt-4o_w_interests,
5.0,modularity,0.6552933673469388,global_gpt-4o_w_interests,
6.0,density,0.0163265306122449,global_gpt-4o_w_interests,
6.0,avg_clustering_coef,0.0,global_gpt-4o_w_interests,
6.0,prop_nodes_lcc,0.08,global_gpt-4o_w_interests,
6.0,radius,1.4426950408889634,global_gpt-4o_w_interests,
6.0,diameter,2.1640425613334453,global_gpt-4o_w_interests,
6.0,avg_shortest_path,1.2022458674074696,global_gpt-4o_w_interests,
6.0,modularity,0.88,global_gpt-4o_w_interests,
7.0,density,0.04653061224489796,global_gpt-4o_w_interests,
7.0,avg_clustering_coef,0.13266666666666665,global_gpt-4o_w_interests,
7.0,prop_nodes_lcc,0.42,global_gpt-4o_w_interests,
7.0,radius,1.3138349550122044,global_gpt-4o_w_interests,
7.0,diameter,2.2992111712713577,global_gpt-4o_w_interests,
7.0,avg_shortest_path,1.0010171085807271,global_gpt-4o_w_interests,
7.0,modularity,0.6303477993228686,global_gpt-4o_w_interests,
8.0,density,0.022857142857142857,global_gpt-4o_w_interests,
8.0,avg_clustering_coef,0.0,global_gpt-4o_w_interests,
8.0,prop_nodes_lcc,0.12,global_gpt-4o_w_interests,
8.0,radius,1.6743318796537419,global_gpt-4o_w_interests,
8.0,diameter,2.7905531327562363,global_gpt-4o_w_interests,
8.0,avg_shortest_path,1.3022581286195771,global_gpt-4o_w_interests,
8.0,modularity,0.895408163265306,global_gpt-4o_w_interests,
9.0,density,0.03346938775510204,global_gpt-4o_w_interests,
9.0,avg_clustering_coef,0.1733333333333333,global_gpt-4o_w_interests,
9.0,prop_nodes_lcc,0.46,global_gpt-4o_w_interests,
9.0,radius,1.275715955615204,global_gpt-4o_w_interests,
9.0,diameter,2.551431911230408,global_gpt-4o_w_interests,
9.0,avg_shortest_path,1.2353771111688734,global_gpt-4o_w_interests,
9.0,modularity,0.7587745389649019,global_gpt-4o_w_interests,
10.0,density,0.0946938775510204,global_gpt-4o_w_interests,
10.0,avg_clustering_coef,0.42542857142857143,global_gpt-4o_w_interests,
10.0,prop_nodes_lcc,0.94,global_gpt-4o_w_interests,
10.0,radius,1.2986515108613577,global_gpt-4o_w_interests,
10.0,diameter,2.0778424173781724,global_gpt-4o_w_interests,
10.0,avg_shortest_path,0.9750097744820332,global_gpt-4o_w_interests,
10.0,modularity,0.5934527348394769,global_gpt-4o_w_interests,
11.0,density,0.05142857142857143,global_gpt-4o_w_interests,
11.0,avg_clustering_coef,0.31133333333333335,global_gpt-4o_w_interests,
11.0,prop_nodes_lcc,0.6,global_gpt-4o_w_interests,
11.0,radius,1.4700705189760301,global_gpt-4o_w_interests,
11.0,diameter,2.9401410379520603,global_gpt-4o_w_interests,
11.0,avg_shortest_path,1.2902825842414904,global_gpt-4o_w_interests,
11.0,modularity,0.7232300327538422,global_gpt-4o_w_interests,
12.0,density,0.08081632653061224,global_gpt-4o_w_interests,
12.0,avg_clustering_coef,0.4475079365079365,global_gpt-4o_w_interests,
12.0,prop_nodes_lcc,0.42,global_gpt-4o_w_interests,
12.0,radius,0.6569174775061022,global_gpt-4o_w_interests,
12.0,diameter,1.3138349550122044,global_gpt-4o_w_interests,
12.0,avg_shortest_path,0.680378815988463,global_gpt-4o_w_interests,
12.0,modularity,0.5825936128966432,global_gpt-4o_w_interests,
13.0,density,0.06612244897959184,global_gpt-4o_w_interests,
13.0,avg_clustering_coef,0.20233333333333334,global_gpt-4o_w_interests,
13.0,prop_nodes_lcc,0.74,global_gpt-4o_w_interests,
13.0,radius,1.1077515736354295,global_gpt-4o_w_interests,
13.0,diameter,1.9385652538620017,global_gpt-4o_w_interests,
13.0,avg_shortest_path,0.9609661736754797,global_gpt-4o_w_interests,
13.0,modularity,0.5283493369913123,global_gpt-4o_w_interests,
14.0,density,0.027755102040816326,global_gpt-4o_w_interests,
14.0,avg_clustering_coef,0.13066666666666665,global_gpt-4o_w_interests,
14.0,prop_nodes_lcc,0.38,global_gpt-4o_w_interests,
14.0,radius,1.3584930875804344,global_gpt-4o_w_interests,
14.0,diameter,2.716986175160869,global_gpt-4o_w_interests,
14.0,avg_shortest_path,1.1539246840412756,global_gpt-4o_w_interests,
14.0,modularity,0.6310553633217992,global_gpt-4o_w_interests,
15.0,density,0.0563265306122449,global_gpt-4o_w_interests,
15.0,avg_clustering_coef,0.278,global_gpt-4o_w_interests,
15.0,prop_nodes_lcc,0.44,global_gpt-4o_w_interests,
15.0,radius,1.2940618125946899,global_gpt-4o_w_interests,
15.0,diameter,1.941092718892035,global_gpt-4o_w_interests,
15.0,avg_shortest_path,1.0447728486965788,global_gpt-4o_w_interests,
15.0,modularity,0.7480571308548625,global_gpt-4o_w_interests,
16.0,density,0.07020408163265306,global_gpt-4o_w_interests,
16.0,avg_clustering_coef,0.40021500721500725,global_gpt-4o_w_interests,
16.0,prop_nodes_lcc,0.78,global_gpt-4o_w_interests,
16.0,radius,1.0918336816375895,global_gpt-4o_w_interests,
16.0,diameter,1.9107089428657817,global_gpt-4o_w_interests,
16.0,avg_shortest_path,1.0343687510250847,global_gpt-4o_w_interests,
16.0,modularity,0.5888318009734991,global_gpt-4o_w_interests,
17.0,density,0.060408163265306125,global_gpt-4o_w_interests,
17.0,avg_clustering_coef,0.286,global_gpt-4o_w_interests,
17.0,prop_nodes_lcc,0.88,global_gpt-4o_w_interests,
17.0,radius,1.849801589555118,global_gpt-4o_w_interests,
17.0,diameter,3.435345809173791,global_gpt-4o_w_interests,
17.0,avg_shortest_path,1.4017372963436399,global_gpt-4o_w_interests,
17.0,modularity,0.6734842951059168,global_gpt-4o_w_interests,
18.0,density,0.07755102040816327,global_gpt-4o_w_interests,
18.0,avg_clustering_coef,0.26628571428571424,global_gpt-4o_w_interests,
18.0,prop_nodes_lcc,0.82,global_gpt-4o_w_interests,
18.0,radius,1.077130032257564,global_gpt-4o_w_interests,
18.0,diameter,2.154260064515128,global_gpt-4o_w_interests,
18.0,avg_shortest_path,1.13262850038303,global_gpt-4o_w_interests,
18.0,modularity,0.5361772853185596,global_gpt-4o_w_interests,
19.0,density,0.061224489795918366,global_gpt-4o_w_interests,
19.0,avg_clustering_coef,0.23957142857142855,global_gpt-4o_w_interests,
19.0,prop_nodes_lcc,0.72,global_gpt-4o_w_interests,
19.0,radius,1.3952765663781181,global_gpt-4o_w_interests,
19.0,diameter,2.5114978194806126,global_gpt-4o_w_interests,
19.0,avg_shortest_path,1.0688261443398093,global_gpt-4o_w_interests,
19.0,modularity,0.5504888888888889,global_gpt-4o_w_interests,
20.0,density,0.11510204081632654,global_gpt-4o_w_interests,
20.0,avg_clustering_coef,0.59001443001443,global_gpt-4o_w_interests,
20.0,prop_nodes_lcc,0.68,global_gpt-4o_w_interests,
20.0,radius,1.1343139682053336,global_gpt-4o_w_interests,
20.0,diameter,1.7014709523080003,global_gpt-4o_w_interests,
20.0,avg_shortest_path,0.7769342999695177,global_gpt-4o_w_interests,
20.0,modularity,0.6559026205925256,global_gpt-4o_w_interests,
21.0,density,0.015510204081632653,global_gpt-4o_w_interests,
21.0,avg_clustering_coef,0.0,global_gpt-4o_w_interests,
21.0,prop_nodes_lcc,0.08,global_gpt-4o_w_interests,
21.0,radius,0.7213475204444817,global_gpt-4o_w_interests,
21.0,diameter,1.4426950408889634,global_gpt-4o_w_interests,
21.0,avg_shortest_path,1.0820212806667227,global_gpt-4o_w_interests,
21.0,modularity,0.9030470914127423,global_gpt-4o_w_interests,
22.0,density,0.04653061224489796,global_gpt-4o_w_interests,
22.0,avg_clustering_coef,0.214,global_gpt-4o_w_interests,
22.0,prop_nodes_lcc,0.4,global_gpt-4o_w_interests,
22.0,radius,1.0014246020860023,global_gpt-4o_w_interests,
22.0,diameter,2.0028492041720045,global_gpt-4o_w_interests,
22.0,avg_shortest_path,0.9188509945455774,global_gpt-4o_w_interests,
22.0,modularity,0.6280393967374577,global_gpt-4o_w_interests,
23.0,density,0.06285714285714286,global_gpt-4o_w_interests,
23.0,avg_clustering_coef,0.3608095238095238,global_gpt-4o_w_interests,
23.0,prop_nodes_lcc,0.88,global_gpt-4o_w_interests,
23.0,radius,1.849801589555118,global_gpt-4o_w_interests,
23.0,diameter,3.699603179110236,global_gpt-4o_w_interests,
23.0,avg_shortest_path,1.4165424132639692,global_gpt-4o_w_interests,
23.0,modularity,0.6767583066284365,global_gpt-4o_w_interests,
24.0,density,0.04244897959183674,global_gpt-4o_w_interests,
24.0,avg_clustering_coef,0.22,global_gpt-4o_w_interests,
24.0,prop_nodes_lcc,0.36,global_gpt-4o_w_interests,
24.0,radius,1.3839050250447744,global_gpt-4o_w_interests,
24.0,diameter,2.767810050089549,global_gpt-4o_w_interests,
24.0,avg_shortest_path,1.2369216482017837,global_gpt-4o_w_interests,
24.0,modularity,0.733542899408284,global_gpt-4o_w_interests,
25.0,density,0.05959183673469388,global_gpt-4o_w_interests,
25.0,avg_clustering_coef,0.2300952380952381,global_gpt-4o_w_interests,
25.0,prop_nodes_lcc,0.38,global_gpt-4o_w_interests,
25.0,radius,1.0188698156853258,global_gpt-4o_w_interests,
25.0,diameter,1.698116359475543,global_gpt-4o_w_interests,
25.0,avg_shortest_path,0.822245816167105,global_gpt-4o_w_interests,
25.0,modularity,0.6083693000562957,global_gpt-4o_w_interests,
26.0,density,0.0653061224489796,global_gpt-4o_w_interests,
26.0,avg_clustering_coef,0.28447619047619044,global_gpt-4o_w_interests,
26.0,prop_nodes_lcc,0.42,global_gpt-4o_w_interests,
26.0,radius,0.9853762162591532,global_gpt-4o_w_interests,
26.0,diameter,1.6422936937652552,global_gpt-4o_w_interests,
26.0,avg_shortest_path,0.7726600806857488,global_gpt-4o_w_interests,
26.0,modularity,0.6015625,global_gpt-4o_w_interests,
27.0,density,0.09224489795918367,global_gpt-4o_w_interests,
27.0,avg_clustering_coef,0.51308658008658,global_gpt-4o_w_interests,
27.0,prop_nodes_lcc,0.5,global_gpt-4o_w_interests,
27.0,radius,0.9320024018394177,global_gpt-4o_w_interests,
27.0,diameter,1.8640048036788355,global_gpt-4o_w_interests,
27.0,avg_shortest_path,0.7538863872656624,global_gpt-4o_w_interests,
27.0,modularity,0.6187641945336362,global_gpt-4o_w_interests,
28.0,density,0.06285714285714286,global_gpt-4o_w_interests,
28.0,avg_clustering_coef,0.2906666666666667,global_gpt-4o_w_interests,
28.0,prop_nodes_lcc,0.46,global_gpt-4o_w_interests,
28.0,radius,0.956786966711403,global_gpt-4o_w_interests,
28.0,diameter,1.913573933422806,global_gpt-4o_w_interests,
28.0,avg_shortest_path,0.8294674889276722,global_gpt-4o_w_interests,
28.0,modularity,0.6441221116545792,global_gpt-4o_w_interests,
29.0,density,0.036734693877551024,global_gpt-4o_w_interests,
29.0,avg_clustering_coef,0.29095238095238096,global_gpt-4o_w_interests,
29.0,prop_nodes_lcc,0.3,global_gpt-4o_w_interests,
29.0,radius,1.1078081192065652,global_gpt-4o_w_interests,
29.0,diameter,1.8463468653442754,global_gpt-4o_w_interests,
29.0,avg_shortest_path,0.8088757695793969,global_gpt-4o_w_interests,
29.0,modularity,0.6683950617283951,global_gpt-4o_w_interests,
0.0,degree_centrality,0.061224489795918366,global_gpt-4o_w_interests,28
0.0,degree_centrality,0.08163265306122448,global_gpt-4o_w_interests,32
0.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,10
0.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,8
0.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,11
0.0,degree_centrality,0.061224489795918366,global_gpt-4o_w_interests,5
0.0,degree_centrality,0.061224489795918366,global_gpt-4o_w_interests,22
0.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,41
0.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,33
0.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,2
0.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,16
0.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,27
0.0,degree_centrality,0.061224489795918366,global_gpt-4o_w_interests,49
0.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,20
0.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,38
0.0,degree_centrality,0.061224489795918366,global_gpt-4o_w_interests,31
0.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,42
0.0,degree_centrality,0.061224489795918366,global_gpt-4o_w_interests,34
0.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,13
0.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,26
0.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,4
0.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,48
0.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,35
0.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,14
0.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,23
0.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,1
0.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,18
0.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,3
0.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,7
0.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,15
0.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,45
0.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,12
0.0,degree_centrality,0.0,global_gpt-4o_w_interests,29
0.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,30
0.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,25
0.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,43
0.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,9
0.0,degree_centrality,0.1020408163265306,global_gpt-4o_w_interests,44
0.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,17
0.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,40
0.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,21
0.0,degree_centrality,0.061224489795918366,global_gpt-4o_w_interests,19
0.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,37
0.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,24
0.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,6
0.0,degree_centrality,0.0,global_gpt-4o_w_interests,36
0.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,47
0.0,degree_centrality,0.0,global_gpt-4o_w_interests,39
0.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,46
0.0,degree_centrality,0.0,global_gpt-4o_w_interests,0
0.0,betweenness_centrality,0.036989795918367346,global_gpt-4o_w_interests,28
0.0,betweenness_centrality,0.036139455782312924,global_gpt-4o_w_interests,32
0.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,10
0.0,betweenness_centrality,0.055697278911564625,global_gpt-4o_w_interests,8
0.0,betweenness_centrality,0.12329931972789115,global_gpt-4o_w_interests,11
0.0,betweenness_centrality,0.13095238095238096,global_gpt-4o_w_interests,5
0.0,betweenness_centrality,0.2151360544217687,global_gpt-4o_w_interests,22
0.0,betweenness_centrality,0.003401360544217687,global_gpt-4o_w_interests,41
0.0,betweenness_centrality,0.002551020408163265,global_gpt-4o_w_interests,33
0.0,betweenness_centrality,0.002551020408163265,global_gpt-4o_w_interests,2
0.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,16
0.0,betweenness_centrality,0.09523809523809523,global_gpt-4o_w_interests,27
0.0,betweenness_centrality,0.1760204081632653,global_gpt-4o_w_interests,49
0.0,betweenness_centrality,0.07397959183673469,global_gpt-4o_w_interests,20
0.0,betweenness_centrality,0.026360544217687073,global_gpt-4o_w_interests,38
0.0,betweenness_centrality,0.10119047619047619,global_gpt-4o_w_interests,31
0.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,42
0.0,betweenness_centrality,0.15476190476190477,global_gpt-4o_w_interests,34
0.0,betweenness_centrality,0.06377551020408163,global_gpt-4o_w_interests,13
0.0,betweenness_centrality,0.1760204081632653,global_gpt-4o_w_interests,26
0.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,4
0.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,48
0.0,betweenness_centrality,0.026360544217687073,global_gpt-4o_w_interests,35
0.0,betweenness_centrality,0.05102040816326531,global_gpt-4o_w_interests,14
0.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,23
0.0,betweenness_centrality,0.09523809523809523,global_gpt-4o_w_interests,1
0.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,18
0.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,3
0.0,betweenness_centrality,0.0548469387755102,global_gpt-4o_w_interests,7
