graph_nr,metric_name,_metric_value,save_name,node
0.0,density,0.1103448275862069,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
0.0,avg_clustering_coef,0.1888888888888889,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
0.0,prop_nodes_lcc,0.8666666666666667,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
0.0,radius,1.2277107057205394,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
0.0,diameter,1.8415660585808091,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
0.0,avg_shortest_path,0.8830073152682341,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
0.0,modularity,0.5049913194444444,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
1.0,density,0.11954022988505747,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
1.0,avg_clustering_coef,0.2577777777777778,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
1.0,prop_nodes_lcc,1.0,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
1.0,radius,1.1760564151808242,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
1.0,diameter,2.0580987265664423,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
1.0,avg_shortest_path,0.93678976519576,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
1.0,modularity,0.49889053254437876,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
2.0,density,0.15402298850574714,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
2.0,avg_clustering_coef,0.24603174603174602,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
2.0,prop_nodes_lcc,1.0,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
2.0,radius,0.8820423113856182,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
2.0,diameter,1.1760564151808242,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
2.0,avg_shortest_path,0.7022543766510783,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
2.0,modularity,0.40911116061483627,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
3.0,density,0.11264367816091954,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
